created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-11-17T15:42:24-06:00,2020-11-17T21:42:23+0000,2020-11-17T15:42:23-06:00,Ciudad de Guatemala,14.619,-90.517,42021,5,5,553.33,Zona 4,4,395000,713.86
2020-11-17T13:04:20-06:00,2020-11-17T19:04:18+0000,2020-11-17T13:04:18-06:00,Ciudad de Guatemala,14.594,-90.503,42020,3,3,250,Zona 10,10,499000,1996
2020-11-17T12:11:15-06:00,2020-11-17T18:11:14+0000,2020-08-11T13:22:37-06:00,Ciudad de Guatemala,14.599,-90.51,42020,3,3,212,Zona 10,10,370000,1745.28
2020-11-17T10:29:36-06:00,2020-11-17T16:28:24+0000,2020-11-17T10:28:24-06:00,Ciudad de Guatemala,14.666,-90.508,42020,3,2,92,Zona 2,2,128104.58,1392.44
2020-11-18T03:43:48-06:00,2020-11-17T09:49:35+0000,2020-11-17T03:49:35-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,157,Zona 4,4,253000,1611.46
2020-11-16T19:03:25-06:00,2020-11-17T01:03:23+0000,2020-11-16T19:03:23-06:00,Ciudad de Guatemala,14.602,-90.552,42021,3,3,190,Zona 11,11,210000,1105.26
2020-11-16T13:37:19-06:00,2020-11-16T19:37:04+0000,2020-07-09T23:15:29-06:00,Ciudad de Guatemala,14.619,-90.517,42020,3,2,65,Zona 4,4,124017.65,1907.96
2020-11-16T10:26:24-06:00,2020-11-16T16:26:22+0000,2020-04-27T12:52:01-06:00,Ciudad de Guatemala,14.604,-90.559,42021,6,4,356.2,Zona 11,11,170000,477.26
2020-11-16T10:20:05-06:00,2020-11-16T16:20:04+0000,2020-07-20T18:00:36-06:00,Mixco,14.626,-90.564,42021,4,2,235.11,Zona 10 de Mixco,10,198000,842.16
2020-11-16T10:18:25-06:00,2020-11-16T16:18:23+0000,2020-08-07T13:45:02-06:00,Ciudad de Guatemala,14.604,-90.559,42021,4,3,220.28,Zona 11,11,162500,737.7
2020-11-16T05:35:12-06:00,2020-11-16T11:34:50+0000,2020-07-26T19:16:00-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,4,321,Zona 10,10,580000,1806.85
2020-11-14T03:33:47-06:00,2020-11-13T09:42:33+0000,2020-11-13T03:42:33-06:00,Ciudad de Guatemala,14.668,-90.508,42020,3,2,75,Zona 2,2,143000,1906.67
2020-11-12T21:43:45-06:00,2020-11-13T03:43:41+0000,2020-11-12T21:43:41-06:00,Ciudad de Guatemala,14.639,-90.51,42020,2,1,62,Zona 1,1,99346.41,1602.36
2020-11-30T12:02:35-06:00,2020-11-13T01:00:19+0000,2020-11-12T19:00:19-06:00,Ciudad de Guatemala,14.604,-90.559,42020,2,2,86,Zona 11,11,98039.22,1139.99
2020-11-10T21:37:15-06:00,2020-11-11T03:37:14+0000,2020-08-11T20:59:58-06:00,Ciudad de Guatemala,14.607,-90.52,42020,1,1,75,Zona 9,9,114000,1520
2020-11-10T20:01:24-06:00,2020-11-11T02:01:24+0000,2020-11-10T20:01:24-06:00,Ciudad de Guatemala,14.595,-90.553,42021,2,1,131,Zona 11,11,119000,908.4
2020-11-10T17:43:45-06:00,2020-11-10T23:43:40+0000,2020-11-10T17:43:40-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,181.9,Zona 10,10,265000,1456.84
2020-11-09T09:23:53-06:00,2020-11-09T15:23:46+0000,2020-08-05T15:39:10-06:00,Ciudad de Guatemala,14.604,-90.559,42020,2,2,61,Zona 11,11,122000,2000
2020-11-09T09:22:24-06:00,2020-11-09T15:22:20+0000,2020-08-05T16:25:53-06:00,Ciudad de Guatemala,14.604,-90.559,42020,1,1,49,Zona 11,11,90392.16,1844.74
2020-11-06T13:31:41-06:00,2020-11-06T19:31:36+0000,2020-11-06T13:31:36-06:00,Ciudad de Guatemala,14.604,-90.559,42021,5,4,485,Zona 11,11,440000,907.22
2020-11-05T15:04:20-06:00,2020-11-05T21:04:11+0000,2019-07-25T08:54:33-06:00,Ciudad de Guatemala,14.6,-90.56,42021,5,5,335,Zona 11,11,375000,1119.4
2020-11-05T11:14:05-06:00,2020-11-05T17:14:03+0000,2020-11-05T11:14:03-06:00,Ciudad de Guatemala,14.599,-90.509,42020,2,3,170,Zona 10,10,289000,1700
2020-11-05T08:19:46-06:00,2020-11-05T14:19:44+0000,2020-11-05T08:19:44-06:00,Ciudad de Guatemala,14.607,-90.52,42020,3,2,150,Zona 9,9,190000,1266.67
2020-11-05T03:15:39-06:00,2020-11-05T09:15:34+0000,2020-11-05T03:15:34-06:00,Mixco,14.639,-90.566,42020,1,1,45,Zona 3 de Mixco,3,88888.89,1975.31
2020-11-05T02:59:24-06:00,2020-11-05T08:59:19+0000,2020-11-05T02:59:19-06:00,Ciudad de Guatemala,14.598,-90.507,42020,2,2,120,Zona 10,10,260000,2166.67
2020-11-02T12:45:28-06:00,2020-11-02T18:45:16+0000,2019-09-05T20:30:55-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,76,Zona 11,11,122240,1608.42
2020-11-02T12:45:29-06:00,2020-11-02T18:45:07+0000,2019-09-05T20:28:04-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,65,Zona 11,11,117000,1800
2020-11-02T12:42:39-06:00,2020-11-02T18:42:33+0000,2019-10-26T03:27:25-06:00,Ciudad de Guatemala,14.6,-90.56,42021,4,3,345,Zona 11,11,350000,1014.49
2020-11-01T16:56:33-06:00,2020-11-01T22:56:33+0000,2020-11-01T16:56:33-06:00,Ciudad de Guatemala,14.604,-90.559,42020,3,2,100,Zona 11,11,163398.69,1633.99
2020-10-31T19:55:38-06:00,2020-11-01T01:55:38+0000,2020-10-31T19:55:38-06:00,Ciudad de Guatemala,14.604,-90.559,42021,4,4,401,Zona 11,11,241830.07,603.07
2020-10-30T16:24:57-06:00,2020-10-30T22:24:55+0000,2020-07-02T00:38:53-06:00,Ciudad de Guatemala,14.609,-90.487,42020,2,3,125,Zona 16,16,275000,2200
2020-10-30T15:09:17-06:00,2020-10-30T21:09:17+0000,2020-10-30T15:09:17-06:00,Ciudad de Guatemala,14.603,-90.549,42021,5,2,290,Zona 11,11,366013.07,1262.11
2020-10-30T09:17:29-06:00,2020-10-30T15:17:27+0000,2020-10-30T09:17:27-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,4,296,Zona 10,10,515000,1739.86
2020-10-27T15:43:39-06:00,2020-10-27T21:43:37+0000,2020-05-08T18:14:25-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,65,Zona 11,11,116000,1784.62
2020-10-27T14:52:59-06:00,2020-10-27T20:49:09+0000,2020-10-27T14:49:09-06:00,Ciudad de Guatemala,14.604,-90.559,42021,3,2,200,Zona 11,11,215000,1075
2020-10-27T00:05:44-06:00,2020-10-27T06:05:43+0000,2020-07-28T11:37:14-06:00,Ciudad de Guatemala,14.604,-90.559,42021,3,2,225,Zona 11,11,196078.43,871.46
2020-10-26T16:40:24-06:00,2020-10-26T22:40:19+0000,2020-07-27T18:34:38-06:00,Ciudad de Guatemala,14.6,-90.56,42021,3,1,184,Zona 11,11,186143.79,1011.65
2020-11-05T10:49:04-06:00,2020-10-26T21:23:08+0000,2020-10-26T15:23:08-06:00,Ciudad de Guatemala,14.625,-90.499,42021,4,2,250,Zona 5,5,103921.57,415.69
2020-10-26T13:42:00-06:00,2020-10-26T19:41:57+0000,2020-01-15T15:53:39-06:00,Ciudad de Guatemala,14.609,-90.519,42020,3,3,190,Zona 9,9,280000,1473.68
2020-10-26T13:34:38-06:00,2020-10-26T19:34:35+0000,2020-01-17T10:29:41-06:00,Ciudad de Guatemala,14.66,-90.514,42021,4,3,280,Zona 2,2,260000,928.57
2020-10-26T12:52:16-06:00,2020-10-26T18:52:12+0000,2020-01-17T02:44:12-06:00,Ciudad de Guatemala,14.607,-90.519,42020,3,3,189,Zona 9,9,250000,1322.75
2020-10-26T08:37:52-06:00,2020-10-26T14:37:51+0000,2020-03-09T16:28:54-06:00,Ciudad de Guatemala,14.639,-90.51,42020,1,1,91,Zona 1,1,187000,2054.95
2020-10-26T08:28:12-06:00,2020-10-26T14:28:11+0000,2020-06-22T20:50:58-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,3,561,Zona 10,10,625000,1114.08
2020-10-22T16:15:16-06:00,2020-10-22T22:15:14+0000,2020-10-22T16:15:14-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,3,140,Zona 10,10,1500,10.71
2020-10-19T13:24:19-06:00,2020-10-19T19:24:08+0000,2020-04-20T18:06:30-06:00,Ciudad de Guatemala,14.6,-90.56,42020,1,1,49,Zona 11,11,77058.82,1572.63
2020-10-19T12:01:27-06:00,2020-10-19T18:01:27+0000,2020-10-19T12:01:27-06:00,Ciudad de Guatemala,14.641,-90.546,42020,3,3,120,Zona 7,7,58823.53,490.2
2020-12-01T11:14:50-06:00,2020-10-19T17:56:21+0000,2020-10-19T11:56:21-06:00,Ciudad de Guatemala,14.613,-90.496,42020,2,2,155,Zona 16,16,210000,1354.84
2020-10-19T06:57:22-06:00,2020-10-19T12:57:22+0000,2020-07-15T11:17:49-06:00,Ciudad de Guatemala,14.601,-90.543,42021,5,3,131,Zona 11,11,105882.35,808.26
2020-10-18T22:50:19-06:00,2020-10-19T04:50:19+0000,2020-10-18T22:50:19-06:00,Ciudad de Guatemala,14.606,-90.556,42021,5,3,158.18,Zona 11,11,156862.75,991.67
2020-10-18T10:21:53-06:00,2020-10-18T16:21:49+0000,2020-10-18T10:21:49-06:00,Ciudad de Guatemala,14.604,-90.559,42020,3,2,90,Zona 11,11,115686.27,1285.4
2020-10-18T08:04:41-06:00,2020-10-18T14:04:40+0000,2020-10-18T08:04:40-06:00,Ciudad de Guatemala,14.627,-90.558,42021,5,2,196.61,Zona 7,7,158000,803.62
2020-10-17T17:02:05-06:00,2020-10-17T23:02:02+0000,2020-08-16T12:30:01-06:00,Ciudad de Guatemala,14.641,-90.501,42020,3,2,62,Zona 1,1,99346.54,1602.36
2020-10-17T17:00:50-06:00,2020-10-17T23:00:46+0000,2020-08-16T14:08:15-06:00,Ciudad de Guatemala,14.641,-90.501,42020,3,2,62,Zona 1,1,99352.94,1602.47
2020-10-17T16:55:59-06:00,2020-10-17T22:55:55+0000,2020-06-16T16:58:54-06:00,Mixco,14.672,-90.558,42021,3,5,133,Zona 4 de Mixco,4,153699.35,1155.63
2020-10-17T16:55:01-06:00,2020-10-17T22:54:58+0000,2020-08-13T15:37:21-06:00,Mixco,14.675,-90.557,42021,3,5,174,Zona 5 de Mixco,5,152392.29,875.82
2020-10-17T16:53:48-06:00,2020-10-17T22:53:44+0000,2020-06-16T17:34:03-06:00,Mixco,14.672,-90.558,42021,3,5,185,Zona 4 de Mixco,4,153709.15,830.86
2020-10-17T16:52:43-06:00,2020-10-17T22:52:39+0000,2020-08-13T16:56:07-06:00,Mixco,14.672,-90.558,42021,3,5,176,Zona 4 de Mixco,4,152395.42,865.88
2020-10-17T16:51:57-06:00,2020-10-17T22:51:55+0000,2020-08-13T16:00:39-06:00,Mixco,14.672,-90.558,42021,3,5,175,Zona 4 de Mixco,4,153699.48,878.28
2020-10-17T16:51:13-06:00,2020-10-17T22:51:06+0000,2020-08-13T18:18:21-06:00,Mixco,14.672,-90.558,42021,3,5,177,Zona 4 de Mixco,4,153700,868.36
2020-10-14T12:05:11-06:00,2020-10-14T18:05:09+0000,2020-10-14T12:05:09-06:00,Ciudad de Guatemala,14.602,-90.508,42020,4,4,495,Zona 10,10,1200000,2424.24
2020-10-14T11:25:11-06:00,2020-10-14T17:25:08+0000,2020-10-14T11:25:08-06:00,Ciudad de Guatemala,14.599,-90.502,42020,3,3,247,Zona 10,10,567000,2295.55
2020-10-14T11:24:01-06:00,2020-10-14T17:23:59+0000,2020-10-14T11:23:59-06:00,Ciudad de Guatemala,14.616,-90.558,42020,2,3,175,Zona 11,11,260000,1485.71
2020-10-13T21:02:14-06:00,2020-10-14T03:02:13+0000,2020-10-13T21:02:13-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,4,300,Zona 16,16,650000,2166.67
2020-10-13T20:29:25-06:00,2020-10-14T02:29:23+0000,2020-10-13T20:29:23-06:00,Mixco,14.655,-90.542,42021,3,3,200,Zona 4 de Mixco,4,195000,975
2020-10-28T16:40:28-06:00,2020-10-14T01:38:24+0000,2020-10-13T19:38:24-06:00,Ciudad de Guatemala,14.599,-90.543,42021,4,2,150,Zona 11,11,196078.43,1307.19
2020-10-13T17:27:16-06:00,2020-10-13T23:27:11+0000,2020-01-13T11:51:13-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,245,Zona 9,9,169281.05,690.94
2020-11-20T09:58:53-06:00,2020-10-13T18:44:06+0000,2020-10-13T12:44:06-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,90,Zona 11,11,143790.85,1597.68
2020-10-13T12:17:23-06:00,2020-10-13T18:17:19+0000,2020-10-13T12:17:19-06:00,Ciudad de Guatemala,14.592,-90.508,42020,2,2,75,Zona 10,10,179000,2386.67
2020-10-13T11:30:32-06:00,2020-10-13T17:30:29+0000,2020-08-23T22:51:01-06:00,Ciudad de Guatemala,14.595,-90.521,42020,3,2,98,Zona 9,9,99000,1010.2
2020-10-13T10:33:15-06:00,2020-10-13T16:33:13+0000,2020-10-13T10:33:13-06:00,Ciudad de Guatemala,14.595,-90.504,42020,1,1,67.38,Zona 10,10,122296,1815.02
2020-10-21T19:22:14-06:00,2020-10-13T16:30:25+0000,2020-07-03T10:38:32-06:00,Ciudad de Guatemala,14.598,-90.514,42020,3,2,162.12,Zona 10,10,220000,1357.02
2020-10-13T10:26:32-06:00,2020-10-13T16:26:30+0000,2020-10-13T10:26:30-06:00,Ciudad de Guatemala,14.595,-90.504,42020,3,2,174,Zona 10,10,239000,1373.56
2021-01-02T12:57:33-06:00,2020-09-28T19:52:15+0000,2020-09-28T13:52:15-06:00,Ciudad de Guatemala,14.625,-90.499,42021,3,5,281,Zona 5,5,330000,1174.38
2020-12-11T21:08:10-06:00,2020-09-26T18:39:29+0000,2020-09-26T12:39:29-06:00,Ciudad de Guatemala,14.639,-90.507,42021,7,3,275,Zona 1,1,209150.33,760.55
2020-12-10T11:11:02-06:00,2020-09-24T14:39:02+0000,2020-09-24T08:39:02-06:00,Ciudad de Guatemala,14.63,-90.515,42021,3,3,233,Zona 1,1,250000,1072.96
2020-12-22T06:52:23-06:00,2020-09-22T17:50:29+0000,2020-06-18T18:41:54-06:00,Ciudad de Guatemala,14.67,-90.502,42021,3,4,175,Zona 2,2,176470.59,1008.4
2020-09-28T18:40:37-06:00,2020-09-19T12:46:47+0000,2020-09-19T06:46:47-06:00,Mixco,14.668,-90.559,42021,3,5,174,Zona 4 de Mixco,4,152392.16,875.82
2021-01-05T03:19:51-06:00,2020-09-17T09:23:35+0000,2020-09-17T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,1,1,42,Zona 1,1,70173.07,1670.79
2021-01-05T03:19:51-06:00,2020-09-17T09:23:35+0000,2020-09-17T03:23:35-06:00,Ciudad de Guatemala,14.635,-90.516,42020,1,1,44,Zona 1,1,72808.76,1654.74
2020-12-11T21:16:36-06:00,2020-09-12T23:27:07+0000,2020-09-12T17:27:07-06:00,Ciudad de Guatemala,14.64,-90.51,42020,3,2,70.28,Zona 1,1,99346.41,1413.58
2020-12-14T23:29:32-06:00,2020-10-23T19:16:04+0000,2020-10-23T13:16:04-06:00,Ciudad de Guatemala,14.6,-90.56,42021,6,3,375,Zona 11,11,235294.12,627.45
2021-01-06T20:23:27-06:00,2021-01-07T02:23:26+0000,2020-09-24T11:50:03-06:00,Mixco,14.601,-90.593,42021,4,5,364.49,Zona 8 de Mixco,8,372549.02,1022.11
2021-01-06T20:21:52-06:00,2021-01-07T02:21:48+0000,2020-09-24T12:15:26-06:00,Mixco,14.601,-90.593,42021,4,4,501,Zona 8 de Mixco,8,758169.93,1513.31
2021-01-06T20:03:46-06:00,2021-01-07T02:03:44+0000,2020-08-20T22:07:35-06:00,Ciudad de Guatemala,14.5,-90.578,42021,3,3,229,Zona 21,21,64052.29,279.7
2021-01-07T10:40:02-06:00,2021-01-07T00:17:22+0000,2020-10-07T12:53:48-06:00,Ciudad de Guatemala,14.57,-90.488,42021,4,3,518,Zona 15,15,380000,733.59
2021-01-06T17:59:25-06:00,2021-01-06T23:59:18+0000,2020-09-12T16:41:24-06:00,Ciudad de Guatemala,14.591,-90.492,42020,2,3,113,Zona 15,15,225000,1991.15
2021-01-06T17:54:28-06:00,2021-01-06T23:54:23+0000,2020-09-11T10:36:57-06:00,Ciudad de Guatemala,14.591,-90.492,42020,1,1,55,Zona 15,15,150000,2727.27
2021-01-06T17:46:17-06:00,2021-01-06T23:46:10+0000,2020-09-21T13:36:22-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,3,147,Zona 15,15,167000,1136.05
2020-12-24T03:29:03-06:00,2020-12-21T19:33:18+0000,2020-12-21T13:33:18-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,115,Zona 10,10,207000,1800
2020-12-23T10:38:22-06:00,2020-12-23T16:38:21+0000,2020-12-23T10:38:21-06:00,Ciudad de Guatemala,14.599,-90.508,42021,4,4,450,Zona 10,10,580000,1288.89
2021-01-05T19:19:16-06:00,2021-01-06T01:19:14+0000,2020-10-06T23:25:48-06:00,Ciudad de Guatemala,14.588,-90.502,42020,3,3,130,Zona 10,10,270000,2076.92
2021-01-05T17:57:24-06:00,2021-01-05T23:57:23+0000,2020-09-19T18:01:47-06:00,Ciudad de Guatemala,14.584,-90.516,42021,2,2,60,Zona 14,14,58823.53,980.39
2021-01-05T17:50:50-06:00,2021-01-05T23:50:49+0000,2021-01-05T17:50:49-06:00,Mixco,14.608,-90.588,42021,3,4,180,Zona 10 de Mixco,10,117647.06,653.59
2020-11-10T11:53:41-06:00,2020-11-10T17:29:24+0000,2020-11-10T11:29:24-06:00,Ciudad de Guatemala,14.584,-90.516,42020,1,1,88,Zona 14,14,149600,1700
2020-11-05T21:39:29-06:00,2020-11-06T03:39:26+0000,2020-07-19T15:58:31-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,3,177,Zona 14,14,265000,1497.18
2020-12-22T15:03:55-06:00,2020-12-22T21:03:54+0000,2020-03-04T11:18:09-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,3,79.2,Zona 14,14,219000,2765.15
2021-01-04T08:57:27-06:00,2021-01-04T14:57:27+0000,2021-01-04T08:57:27-06:00,Ciudad de Guatemala,14.568,-90.471,42021,3,3,268,Zona 15,15,179500,669.78
2021-01-04T08:17:25-06:00,2021-01-04T07:15:19+0000,2021-01-04T01:15:19-06:00,Ciudad de Guatemala,14.65,-90.468,42021,7,3,240,Zona 17,17,166666.67,694.44
2021-01-04T00:25:33-06:00,2021-01-04T06:25:31+0000,2020-10-05T23:25:40-06:00,Mixco,14.644,-90.598,42021,3,2,176,Zona 7 de Mixco,7,115000,653.41
2021-01-04T00:08:03-06:00,2021-01-04T06:08:02+0000,2020-10-05T14:32:25-06:00,Ciudad de Guatemala,14.571,-90.53,42021,10,10,610,Zona 13,13,570000,934.43
2021-01-04T00:04:31-06:00,2021-01-04T06:04:30+0000,2020-07-06T13:02:13-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,2,82,Zona 15,15,84967.32,1036.19
2021-01-03T17:19:05-06:00,2021-01-03T23:19:03+0000,2021-01-03T17:19:03-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,3,235,Zona 15,15,135000,574.47
2021-01-07T11:17:38-06:00,2021-01-07T17:17:36+0000,2020-10-08T11:19:53-06:00,Ciudad de Guatemala,14.58,-90.53,42021,4,4,457,Zona 13,13,350000,765.86
2021-01-01T17:42:10-06:00,2021-01-01T23:41:46+0000,2021-01-01T17:41:46-06:00,Ciudad de Guatemala,14.552,-90.453,42021,3,4,175,Zona 15,15,182875.82,1045
2021-01-01T17:15:22-06:00,2021-01-01T23:15:12+0000,2021-01-01T17:15:12-06:00,Ciudad de Guatemala,14.564,-90.479,42021,3,6,270,Zona 15,15,259084.97,959.57
2021-01-01T21:12:05-06:00,2021-01-01T17:41:19+0000,2021-01-01T11:41:19-06:00,Ciudad de Guatemala,14.565,-90.442,42021,4,3,205,Zona 15,15,135000,658.54
2021-01-01T08:53:03-06:00,2021-01-01T14:53:02+0000,2020-07-02T23:21:41-06:00,Mixco,14.633,-90.668,42021,3,4,177,Zona 1 de Mixco,1,111111.11,627.75
2020-12-31T18:46:57-06:00,2021-01-01T00:46:55+0000,2020-03-25T19:35:02-06:00,Ciudad de Guatemala,14.606,-90.468,42021,5,5,550,Zona 16,16,865000,1572.73
2020-12-31T18:45:30-06:00,2021-01-01T00:45:28+0000,2020-03-16T21:46:11-06:00,Mixco,14.605,-90.598,42021,4,4,280,Zona 8 de Mixco,8,209000,746.43
2020-11-10T18:30:14-06:00,2020-11-11T00:29:57+0000,2020-11-10T18:29:57-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,4,500,Zona 14,14,750000,1500
2020-11-27T11:47:31-06:00,2020-11-07T18:35:47+0000,2020-11-07T12:35:47-06:00,Ciudad de Guatemala,14.61,-90.483,42020,1,1,30,Zona 16,16,47500,1583.33
2020-12-03T15:37:43-06:00,2020-12-03T21:37:42+0000,2019-11-12T18:13:04-06:00,Ciudad de Guatemala,14.583,-90.549,42021,4,6,580,Zona 12,12,658000,1134.48
2020-12-28T20:37:37-06:00,2020-12-29T02:37:35+0000,2020-09-23T21:07:25-06:00,Ciudad de Guatemala,14.659,-90.458,42020,3,1,51,Zona 18,18,31372.55,615.15
2021-01-05T20:16:21-06:00,2020-12-29T02:29:25+0000,2020-12-28T20:29:25-06:00,Mixco,14.605,-90.661,42021,3,2,91,Zona 9 de Mixco,9,98039.22,1077.35
2020-12-28T17:55:55-06:00,2020-12-28T23:55:45+0000,2020-09-09T20:20:37-06:00,Ciudad de Guatemala,14.564,-90.479,42021,4,6,295,Zona 15,15,264999,898.3
2021-01-06T19:51:50-06:00,2020-12-28T20:51:19+0000,2020-12-28T14:51:19-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,4,275,Zona 16,16,265000,963.64
2020-12-26T09:53:08-06:00,2020-12-26T15:53:05+0000,2020-12-26T09:53:05-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,5,220,Zona 15,15,143790.85,653.59
2020-12-26T09:49:22-06:00,2020-12-26T15:49:19+0000,2020-12-26T09:49:19-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,155,Zona 15,15,88888.89,573.48
2020-12-26T09:11:02-06:00,2020-12-26T15:10:59+0000,2020-12-26T09:10:59-06:00,Ciudad de Guatemala,14.53,-90.595,42020,2,1,51,Zona 21,21,44516.34,872.87
2020-12-26T09:07:01-06:00,2020-12-26T15:06:57+0000,2020-12-26T09:06:57-06:00,Ciudad de Guatemala,14.53,-90.595,42021,3,2,107,Zona 21,21,68888.89,643.82
2020-12-26T01:28:34-06:00,2020-12-26T07:28:24+0000,2019-12-27T00:00:25-06:00,Ciudad de Guatemala,14.54,-90.426,42021,3,3,225,Zona 15,15,139869.28,621.64
2020-12-25T15:44:38-06:00,2020-12-25T21:44:36+0000,2020-12-25T15:44:36-06:00,Mixco,14.622,-90.659,42021,4,3,222,Zona 1 de Mixco,1,155000,698.2
2020-12-25T15:44:28-06:00,2020-12-25T21:44:26+0000,2020-02-18T00:13:13-06:00,Ciudad de Guatemala,14.537,-90.578,42021,5,4,169,Zona 21,21,119607.97,707.74
2020-12-25T15:41:17-06:00,2020-12-25T21:41:14+0000,2020-02-22T10:45:55-06:00,Ciudad de Guatemala,14.534,-90.58,42021,5,4,169,Zona 21,21,116209.15,687.63
2020-11-05T21:28:31-06:00,2020-11-06T03:28:29+0000,2020-11-05T21:28:29-06:00,Ciudad de Guatemala,14.58,-90.53,42020,3,3,114,Zona 13,13,220000,1929.82
2020-12-22T14:59:31-06:00,2020-12-22T20:59:30+0000,2020-03-03T16:42:42-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,123,Zona 13,13,141045.75,1146.71
2020-12-22T14:58:06-06:00,2020-12-22T20:58:05+0000,2020-02-18T19:52:17-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,124,Zona 13,13,200000,1612.9
2020-12-22T14:53:45-06:00,2020-12-22T20:53:44+0000,2020-01-22T14:42:02-06:00,Ciudad de Guatemala,14.58,-90.53,42020,3,3,196,Zona 13,13,225490.2,1150.46
2020-12-22T14:47:55-06:00,2020-12-22T20:47:54+0000,2019-09-10T20:40:55-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,4,340,Zona 14,14,940000,2764.71
2020-10-29T08:58:26-06:00,2020-10-29T14:58:24+0000,2020-10-29T08:58:24-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,2,82,Zona 15,15,110000,1341.46
2020-12-08T16:02:08-06:00,2020-12-08T22:02:06+0000,2020-12-08T16:02:06-06:00,Ciudad de Guatemala,14.58,-90.53,42021,4,3,208,Zona 13,13,295000,1418.27
2021-01-07T14:08:04-06:00,2020-10-09T17:43:06+0000,2020-10-09T11:43:06-06:00,Ciudad de Guatemala,14.592,-90.564,42021,4,3,400,Zona 11,11,239000,597.5
2020-12-09T19:25:29-06:00,2020-10-08T20:05:01+0000,2020-10-08T14:05:01-06:00,Ciudad de Guatemala,14.584,-90.51,42020,3,3,125,Zona 14,14,156500,1252
2020-12-22T12:31:58-06:00,2020-12-22T18:31:53+0000,2020-07-22T13:05:51-06:00,Ciudad de Guatemala,14.53,-90.595,42021,3,2,140,Zona 21,21,156862.75,1120.45
2020-12-21T07:28:13-06:00,2020-12-21T13:28:10+0000,2020-09-21T20:25:32-06:00,Ciudad de Guatemala,14.61,-90.483,42020,2,2,85,Zona 16,16,214000,2517.65
2020-12-22T03:21:51-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.578,-90.518,42020,2,3,207,Zona 14,14,393500,1900.97
2020-12-22T03:06:50-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.579,-90.518,42020,3,4,281,Zona 14,14,600000,2135.23
2020-09-29T20:20:23-06:00,2020-09-30T02:11:19+0000,2020-09-29T20:11:19-06:00,Ciudad de Guatemala,14.591,-90.492,42021,3,3,250,Zona 15,15,360000,1440
2020-12-20T12:42:02-06:00,2020-12-20T18:42:01+0000,2020-06-19T22:54:09-06:00,Mixco,14.596,-90.589,42021,3,4,209,Zona 8 de Mixco,8,149019.61,713.01
2020-12-14T14:59:30-06:00,2020-11-11T17:35:01+0000,2020-11-11T11:35:01-06:00,Ciudad de Guatemala,14.591,-90.505,42020,3,4,136,Zona 10,10,223397,1642.62
2020-12-16T11:44:31-06:00,2020-12-16T17:44:30+0000,2020-12-16T11:44:30-06:00,Ciudad de Guatemala,14.52,-90.466,42021,5,4,350,Zona 15,15,265000,757.14
2020-12-16T11:30:54-06:00,2020-12-16T17:30:49+0000,2020-12-16T11:30:49-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,3,164,Zona 15,15,126797.39,773.15
2020-12-16T11:17:35-06:00,2020-12-16T17:17:34+0000,2020-05-28T00:08:14-06:00,Ciudad de Guatemala,14.525,-90.448,42021,3,3,240,Zona 15,15,135000,562.5
2020-12-14T12:15:09-06:00,2020-11-13T17:18:32+0000,2020-11-13T11:18:32-06:00,Ciudad de Guatemala,14.579,-90.519,42020,3,4,228.27,Zona 14,14,434000,1901.26
