,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
1186,2020-12-16T15:08:37-06:00,2020-12-16T21:08:34+0000,2020-12-16T15:08:34-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,3,558.0,Zona 15,15,445000.0,797.49
1187,2020-12-16T14:04:59-06:00,2020-12-16T20:04:58+0000,2020-08-21T18:49:55-06:00,Ciudad de Guatemala,14.515999999999998,-90.46,42021,4,4,425.0,Zona 15,15,335000.0,788.24
1188,2020-12-16T12:39:35-06:00,2020-12-16T18:39:33+0000,2020-12-16T12:39:33-06:00,Ciudad de Guatemala,14.537,-90.57799999999999,42021,5,4,169.0,Zona 21,21,116209.15,687.63
1189,2020-12-09T11:36:12-06:00,2020-12-02T18:53:10+0000,2020-12-02T12:53:10-06:00,Ciudad de Guatemala,14.669,-90.454,42021,2,2,90.0,Zona 18,18,62091.5,689.91
1191,2020-11-17T19:51:59-06:00,2020-11-18T01:51:59+0000,2020-11-17T19:51:59-06:00,Ciudad de Guatemala,14.675,-90.484,42021,3,2,220.0,Zona 6,6,90196.08,409.98
1193,2020-11-08T09:55:06-06:00,2020-11-07T18:23:52+0000,2020-11-07T12:23:52-06:00,Ciudad de Guatemala,14.669,-90.454,42021,2,1,115.0,Zona 18,18,45751.63,397.84
1194,2020-10-25T22:32:34-06:00,2020-10-26T04:32:32+0000,2020-07-25T20:00:30-06:00,Ciudad de Guatemala,14.67,-90.465,42021,3,3,155.0,Zona 18,18,104444.58,673.84
1195,2020-10-24T18:46:52-06:00,2020-10-25T00:46:51+0000,2020-10-24T18:46:51-06:00,Ciudad de Guatemala,14.649000000000001,-90.488,42021,3,2,150.0,Zona 17,17,150326.8,1002.18
1196,2020-11-06T11:10:52-06:00,2020-10-25T00:25:41+0000,2020-10-24T18:25:41-06:00,Ciudad de Guatemala,14.642999999999999,-90.46600000000001,42021,3,2,176.0,Zona 17,17,159477.12,906.12
1197,2020-10-24T16:28:36-06:00,2020-10-24T22:28:33+0000,2020-07-09T10:37:08-06:00,Ciudad de Guatemala,14.640999999999998,-90.501,42020,3,2,70.0,Zona 1,1,88235.29,1260.5
1199,2021-01-06T23:37:22-06:00,2021-01-07T05:37:22+0000,2021-01-06T23:37:22-06:00,Mixco,14.595999999999998,-90.589,42021,5,5,208.0,Zona 8 de Mixco,8,140522.88,675.59
1200,2021-01-06T23:25:42-06:00,2021-01-07T05:25:42+0000,2021-01-06T23:25:42-06:00,Mixco,14.595999999999998,-90.589,42021,4,4,169.0,Zona 8 de Mixco,8,130065.36,769.62
1201,2021-01-06T21:18:05-06:00,2021-01-07T03:18:03+0000,2020-09-24T12:02:51-06:00,Mixco,14.600999999999999,-90.59299999999999,42021,4,5,305.0,Zona 8 de Mixco,8,313725.49,1028.61
1202,2020-12-27T22:10:06-06:00,2020-12-28T04:10:02+0000,2020-12-27T22:10:02-06:00,Ciudad de Guatemala,14.626,-90.49600000000001,42020,3,2,87.0,Zona 5,5,147058.82,1690.33
1203,2021-01-02T12:47:46-06:00,2020-12-26T16:51:58+0000,2020-12-26T10:51:58-06:00,Ciudad de Guatemala,14.61,-90.48299999999999,42020,1,2,80.0,Zona 16,16,115032.68,1437.91
1205,2020-11-25T10:30:57-06:00,2020-10-16T17:06:28+0000,2020-10-16T11:06:28-06:00,Ciudad de Guatemala,14.612,-90.493,42020,3,4,340.0,Zona 16,16,750000.0,2205.88
1206,2020-12-29T16:08:03-06:00,2020-12-29T22:07:55+0000,2020-04-01T13:37:53-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,3,2,233.0,Zona 15,15,195000.0,836.91
1207,2020-12-29T16:05:26-06:00,2020-12-29T22:05:15+0000,2020-06-24T18:04:00-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,260.0,Zona 15,15,200000.0,769.23
1208,2020-12-30T14:41:48-06:00,2020-12-27T02:33:29+0000,2020-12-26T20:33:29-06:00,Ciudad de Guatemala,14.583,-90.484,42021,3,2,220.0,Zona 15,15,250000.0,1136.36
1209,2020-12-26T16:40:51-06:00,2020-12-26T22:40:37+0000,2020-12-26T16:40:37-06:00,Ciudad de Guatemala,14.540999999999999,-90.46700000000001,42021,4,6,265.0,Zona 15,15,231320.26,872.91
1210,2020-12-26T16:31:00-06:00,2020-12-26T22:30:51+0000,2020-12-26T16:30:51-06:00,Ciudad de Guatemala,14.542,-90.45299999999999,42021,3,3,125.0,Zona 15,15,99000.0,792.0
1211,2020-12-09T16:49:07-06:00,2020-11-09T22:25:53+0000,2020-06-16T14:50:09-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,3,215.0,Zona 16,16,287000.0,1334.88
1212,2020-12-22T11:14:29-06:00,2020-12-22T17:14:28+0000,2020-03-05T12:22:36-06:00,Ciudad de Guatemala,14.587,-90.515,42020,4,5,300.0,Zona 14,14,315000.0,1050.0
1213,2020-12-22T11:05:30-06:00,2020-12-22T17:05:28+0000,2020-07-12T16:07:01-06:00,Ciudad de Guatemala,14.589,-90.491,42020,3,4,290.0,Zona 15,15,350000.0,1206.9
1214,2020-12-22T09:30:50-06:00,2020-12-22T15:30:48+0000,2020-12-22T09:30:48-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,3,450.0,Zona 15,15,850000.0,1888.89
1215,2020-12-22T03:21:36-06:00,2020-12-21T09:21:36+0000,2020-12-21T03:21:36-06:00,Ciudad de Guatemala,14.578,-90.51899999999999,42020,3,3,310.0,Zona 14,14,710000.0,2290.32
1216,2020-12-22T03:21:50-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.587,-90.49,42020,2,3,115.0,Zona 15,15,235000.0,2043.48
1217,2020-12-22T03:06:50-06:00,2020-12-21T09:21:35+0000,2020-12-21T03:21:35-06:00,Ciudad de Guatemala,14.579,-90.51899999999999,42020,2,2,107.0,Zona 14,14,197131.0,1842.35
1220,2020-12-16T08:48:49-06:00,2020-12-16T14:48:47+0000,2020-12-16T08:48:47-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,187.0,Zona 15,15,162000.0,866.31
1221,2020-12-16T03:22:26-06:00,2020-12-16T09:22:24+0000,2020-09-05T15:54:54-06:00,Mixco,14.595,-90.59899999999999,42021,5,4,240.0,Zona 8 de Mixco,8,162091.5,675.38
1222,2020-12-16T01:09:55-06:00,2020-12-16T07:09:55+0000,2020-12-16T01:09:55-06:00,Mixco,14.603,-90.583,42021,3,4,221.0,Zona 8 de Mixco,8,183006.54,828.08
1223,2020-12-15T08:19:02-06:00,2020-12-15T14:18:59+0000,2020-02-12T21:55:19-06:00,Ciudad de Guatemala,14.564,-90.479,42021,3,3,276.0,Zona 15,15,250000.0,905.8
1224,2020-11-24T20:46:18-06:00,2020-11-25T02:46:16+0000,2020-11-24T20:46:16-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,1,1,48.0,Zona 9,9,75816.99,1579.52
1225,2020-12-11T15:05:05-06:00,2020-12-11T21:04:58+0000,2020-03-26T14:14:39-06:00,Ciudad de Guatemala,14.58,-90.53,42020,1,1,71.0,Zona 13,13,134179.0,1889.85
1226,2020-12-10T09:26:00-06:00,2020-12-10T15:25:53+0000,2020-12-10T09:25:53-06:00,Mixco,14.568,-90.58200000000001,42021,3,2,130.0,Zona 8 de Mixco,8,65359.48,502.77
1227,2021-01-05T03:20:36-06:00,2020-12-09T09:22:33+0000,2020-09-09T03:52:37-06:00,Ciudad de Guatemala,14.568,-90.45700000000001,42021,3,3,165.0,Zona 15,15,117161.96,710.07
1228,2020-12-10T03:19:34-06:00,2020-12-09T09:21:50+0000,2020-12-09T03:21:50-06:00,Ciudad de Guatemala,14.547,-90.45700000000001,42021,3,3,230.0,Zona 15,15,235000.0,1021.74
1229,2020-12-08T11:37:04-06:00,2020-12-08T17:37:03+0000,2020-12-08T11:37:03-06:00,Ciudad de Guatemala,14.607000000000001,-90.52,42020,2,2,145.0,Zona 9,9,120000.0,827.59
1231,2020-12-08T11:29:12-06:00,2020-12-08T17:29:06+0000,2020-06-09T17:07:14-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,2,288.0,Zona 15,15,165000.0,572.92
1232,2020-12-08T11:29:12-06:00,2020-12-08T17:29:06+0000,2020-03-23T17:33:11-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,3,145.0,Zona 7,7,155000.0,1068.97
1233,2020-12-08T11:29:09-06:00,2020-12-08T17:29:02+0000,2020-08-21T21:36:26-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42020,2,2,110.0,Zona 16,16,234000.0,2127.27
1234,2020-12-08T11:20:46-06:00,2020-12-08T17:20:42+0000,2020-12-08T11:20:42-06:00,Ciudad de Guatemala,14.635,-90.541,42021,4,3,360.0,Zona 7,7,300653.59,835.15
1236,2020-12-04T16:13:09-06:00,2020-12-04T22:13:07+0000,2020-12-04T16:13:07-06:00,Ciudad de Guatemala,14.597000000000001,-90.492,42021,4,3,450.0,Zona 15,15,900000.0,2000.0
1237,2020-12-04T15:53:48-06:00,2020-12-04T21:53:44+0000,2020-10-28T22:04:50-06:00,Ciudad de Guatemala,14.607000000000001,-90.469,42021,3,3,212.0,Zona 16,16,275000.0,1297.17
1238,2020-12-04T15:49:30-06:00,2020-12-04T21:49:28+0000,2020-12-04T15:49:28-06:00,Ciudad de Guatemala,14.604000000000001,-90.559,42020,3,2,75.0,Zona 11,11,115032.68,1533.77
1239,2020-12-04T15:22:29-06:00,2020-12-04T21:17:15+0000,2020-12-04T15:17:15-06:00,Ciudad de Guatemala,14.632,-90.554,42021,3,1,290.0,Zona 7,7,169934.64,585.98
1240,2020-12-04T11:53:40-06:00,2020-12-04T17:53:36+0000,2019-09-13T20:39:12-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,206.0,Zona 15,15,348384.0,1691.18
1241,2020-12-08T09:50:23-06:00,2020-12-08T15:50:21+0000,2020-09-08T10:48:37-06:00,Ciudad de Guatemala,14.594000000000001,-90.458,42021,4,3,312.0,Zona 16,16,340000.0,1089.74
1242,2020-11-10T16:30:44-06:00,2020-11-10T22:30:43+0000,2020-02-26T19:20:36-06:00,Ciudad de Guatemala,14.592,-90.476,42021,6,6,500.0,Zona 15,15,390000.0,780.0
1243,2020-11-29T09:48:52-06:00,2020-11-29T15:48:51+0000,2020-08-06T22:15:06-06:00,Ciudad de Guatemala,14.536,-90.45700000000001,42021,4,4,350.0,Zona 15,15,240000.0,685.71
1244,2020-11-29T09:48:04-06:00,2020-11-29T15:48:03+0000,2020-08-17T22:02:00-06:00,Ciudad de Guatemala,14.546,-90.46,42021,3,4,400.0,Zona 15,15,250000.0,625.0
1246,2020-12-02T16:43:59-06:00,2020-11-27T16:03:30+0000,2020-11-27T10:03:30-06:00,Ciudad de Guatemala,14.562000000000001,-90.46600000000001,42020,2,2,78.0,Zona 15,15,144900.0,1857.69
1247,2020-11-27T09:33:34-06:00,2020-11-27T15:33:15+0000,2019-09-16T06:57:18-06:00,Ciudad de Guatemala,14.593,-90.49,42020,2,2,124.0,Zona 15,15,139000.0,1120.97
1249,2021-01-07T09:02:37-06:00,2020-11-25T23:39:58+0000,2020-02-26T17:55:11-06:00,Mixco,14.597999999999999,-90.59200000000001,42021,3,3,203.0,Zona 8 de Mixco,8,143137.25,705.11
1250,2020-11-24T11:06:09-06:00,2020-11-24T17:06:01+0000,2020-11-24T11:06:01-06:00,Ciudad de Guatemala,14.593,-90.46,42020,3,3,76.0,Zona 16,16,125000.0,1644.74
1251,2020-11-24T10:27:30-06:00,2020-11-24T16:27:28+0000,2020-11-24T10:27:28-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,300.0,Zona 15,15,298000.0,993.33
1253,2020-11-23T11:23:47-06:00,2020-11-23T17:23:47+0000,2020-11-23T11:23:47-06:00,Mixco,14.687000000000001,-90.551,42021,4,5,126.0,Zona 11 de Mixco,11,98039.22,778.09
1254,2020-11-22T20:35:31-06:00,2020-11-23T02:35:29+0000,2020-11-22T20:35:29-06:00,Ciudad de Guatemala,14.584000000000001,-90.516,42021,4,4,350.0,Zona 14,14,800000.0,2285.71
1255,2020-12-08T22:19:24-06:00,2020-11-22T23:03:41+0000,2020-11-22T17:03:41-06:00,Mixco,14.609000000000002,-90.603,42021,3,1,150.0,Zona 9 de Mixco,9,84415.0,562.77
1256,2020-11-20T10:27:22-06:00,2020-11-20T16:27:20+0000,2020-11-20T10:27:20-06:00,Mixco,14.628,-90.585,42021,4,3,200.0,Zona 2 de Mixco,2,127450.98,637.25
1257,2020-11-19T23:17:28-06:00,2020-11-20T05:17:26+0000,2020-11-19T23:17:26-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,5,460.0,Zona 15,15,695000.0,1510.87
1258,2020-11-19T23:12:26-06:00,2020-11-20T05:12:25+0000,2020-11-19T23:12:25-06:00,Ciudad de Guatemala,14.559000000000001,-90.49799999999999,42021,4,5,644.0,Zona 14,14,730000.0,1133.54
1259,2020-12-24T00:22:30-06:00,2020-11-19T05:10:32+0000,2020-11-18T23:10:32-06:00,Ciudad de Guatemala,14.555,-90.571,42021,3,4,124.0,Zona 21,21,82352.94,664.14
1260,2021-01-04T10:10:24-06:00,2020-11-19T04:25:31+0000,2020-11-18T22:25:31-06:00,Ciudad de Guatemala,14.565,-90.46799999999999,42021,3,4,340.0,Zona 15,15,300000.0,882.35
1261,2020-11-18T22:03:31-06:00,2020-11-19T04:03:31+0000,2020-11-18T22:03:31-06:00,Ciudad de Guatemala,14.533,-90.46600000000001,42020,2,1,70.0,Zona 15,15,95000.0,1357.14
1262,2020-11-18T18:33:40-06:00,2020-11-19T00:33:31+0000,2020-08-19T16:42:16-06:00,Ciudad de Guatemala,14.579,-90.524,42020,2,2,105.0,Zona 14,14,175000.0,1666.67
1263,2020-11-17T14:36:17-06:00,2020-11-17T20:36:09+0000,2020-04-15T17:39:54-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,3,408.0,Zona 15,15,248366.01,608.74
1264,2020-11-17T00:29:25-06:00,2020-11-17T06:29:19+0000,2020-05-03T13:41:00-06:00,Ciudad de Guatemala,14.571,-90.53,42021,5,2,316.0,Zona 13,13,325000.0,1028.48
1265,2020-11-17T00:09:24-06:00,2020-11-17T06:09:24+0000,2020-08-18T16:53:15-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,268.0,Zona 15,15,255000.0,951.49
1267,2020-11-16T20:47:43-06:00,2020-11-17T02:47:42+0000,2020-11-16T20:47:42-06:00,Ciudad de Guatemala,14.549000000000001,-90.46600000000001,42021,4,4,406.0,Zona 15,15,430000.0,1059.11
1270,2020-12-21T20:55:13-06:00,2020-11-16T02:48:31+0000,2020-11-15T20:48:31-06:00,Ciudad de Guatemala,14.581,-90.54899999999999,42021,5,5,274.0,Zona 12,12,176470.59,644.05
1271,2020-11-13T13:28:39-06:00,2020-11-13T19:28:30+0000,2019-10-07T21:23:06-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,60.0,Zona 11,11,101333.0,1688.88
1272,2020-11-13T00:15:34-06:00,2020-11-13T06:15:34+0000,2020-08-05T23:48:51-06:00,Ciudad de Guatemala,14.565999999999999,-90.509,42020,3,1,70.0,Zona 14,14,62745.1,896.36
1273,2020-11-12T23:16:28-06:00,2020-11-13T05:16:26+0000,2019-10-22T03:37:52-06:00,Ciudad de Guatemala,14.564,-90.48,42021,4,4,486.0,Zona 15,15,480000.0,987.65
1274,2020-11-12T23:15:51-06:00,2020-11-13T05:15:49+0000,2019-08-28T03:14:53-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,95.0,Zona 15,15,157000.0,1652.63
1275,2020-11-12T11:10:29-06:00,2020-11-12T17:10:25+0000,2020-11-12T11:10:25-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,5,560.0,Zona 15,15,550000.0,982.14
1276,2020-11-11T22:32:01-06:00,2020-11-12T04:31:58+0000,2020-11-11T22:31:58-06:00,Ciudad de Guatemala,14.544,-90.478,42021,4,4,238.0,Zona 15,15,215686.27,906.24
1277,2020-11-11T22:12:38-06:00,2020-11-12T04:12:33+0000,2020-11-11T22:12:33-06:00,Mixco,14.686,-90.588,42021,3,2,107.0,Zona 6 de Mixco,6,68627.45,641.38
1278,2020-11-11T20:48:06-06:00,2020-11-12T02:48:04+0000,2020-11-11T20:48:04-06:00,Ciudad de Guatemala,14.58,-90.53,42020,2,2,130.0,Zona 13,13,155000.0,1192.31
1279,2020-11-16T18:52:04-06:00,2020-11-12T02:14:26+0000,2020-11-11T20:14:26-06:00,Ciudad de Guatemala,14.555,-90.46700000000001,42021,3,5,375.0,Zona 15,15,320000.0,853.33
1280,2020-11-11T20:13:01-06:00,2020-11-12T02:12:59+0000,2020-07-31T02:30:45-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,3,3,447.0,Zona 15,15,700000.0,1566.0
1281,2020-11-11T20:08:39-06:00,2020-11-12T02:08:37+0000,2020-07-31T03:08:45-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,4,5,400.0,Zona 15,15,520000.0,1300.0
1282,2020-11-11T10:04:09-06:00,2020-11-11T16:03:30+0000,2020-11-11T10:03:30-06:00,Ciudad de Guatemala,14.571,-90.561,42021,3,2,225.0,Zona 12,12,143790.85,639.07
1285,2020-11-10T22:27:20-06:00,2020-11-11T04:27:17+0000,2020-11-10T22:27:17-06:00,Ciudad de Guatemala,14.571,-90.53,42020,3,4,340.44,Zona 13,13,525000.0,1542.12
1287,2021-01-04T19:33:51-06:00,2021-01-05T01:33:51+0000,2021-01-04T19:33:51-06:00,Mixco,14.655,-90.542,42021,3,3,225.0,Zona 4 de Mixco,4,185000.0,822.22
1288,2020-12-27T14:42:03-06:00,2020-12-27T20:42:03+0000,2020-09-21T14:38:37-06:00,Ciudad de Guatemala,14.645,-90.538,42021,4,2,150.0,Zona 7,7,241830.07,1612.2
1289,2020-12-27T01:17:18-06:00,2020-12-27T07:17:18+0000,2020-06-27T17:04:27-06:00,Ciudad de Guatemala,14.588,-90.53,42021,7,8,435.0,Zona 14,14,384000.0,882.76
1290,2020-12-21T00:36:02-06:00,2020-12-21T06:36:00+0000,2020-12-21T00:36:00-06:00,Ciudad de Guatemala,14.65,-90.499,42021,3,2,200.0,Zona 1,1,114379.08,571.9
1291,2020-12-10T13:23:23-06:00,2020-12-10T19:23:17+0000,2020-06-11T15:18:09-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,84.0,Zona 11,11,151803.92,1807.19
1292,2020-12-10T12:15:00-06:00,2020-12-10T18:14:58+0000,2020-12-10T12:14:58-06:00,Ciudad de Guatemala,14.594000000000001,-90.561,42020,3,2,114.0,Zona 11,11,110457.52,968.93
1293,2020-12-05T07:11:03-06:00,2020-12-05T13:11:03+0000,2020-12-05T07:11:03-06:00,Mixco,14.647,-90.56700000000001,42021,5,2,159.0,Zona 3 de Mixco,3,124183.01,781.03
1294,2020-12-02T14:33:14-06:00,2020-12-02T20:33:11+0000,2020-11-02T17:18:06-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,83.0,Zona 11,11,149157.25,1797.08
1295,2020-11-13T13:02:11-06:00,2020-11-13T19:02:09+0000,2020-04-29T08:38:38-06:00,Mixco,14.628,-90.585,42021,3,2,144.0,Zona 2 de Mixco,2,170000.0,1180.56
1296,2020-11-10T21:41:17-06:00,2020-11-11T03:41:16+0000,2019-08-28T03:31:40-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,4,260.0,Zona 9,9,196000.0,753.85
1297,2020-11-10T16:03:40-06:00,2020-11-10T22:03:38+0000,2020-11-10T16:03:38-06:00,Ciudad de Guatemala,14.591,-90.556,42020,2,2,79.0,Zona 12,12,139887.97,1770.73
1298,2020-11-04T17:24:13-06:00,2020-11-04T23:15:39+0000,2020-11-04T17:15:39-06:00,Mixco,14.639000000000001,-90.579,42020,3,2,76.0,Zona 3 de Mixco,3,127000.0,1671.05
1300,2020-11-04T14:21:09-06:00,2020-11-04T20:21:07+0000,2020-11-04T14:21:07-06:00,Ciudad de Guatemala,14.6,-90.56,42020,3,2,94.99,Zona 11,11,130000.0,1368.57
1301,2020-11-14T03:46:34-06:00,2020-11-04T09:35:50+0000,2020-11-04T03:35:50-06:00,Ciudad de Guatemala,14.605,-90.551,42020,1,0,61.0,Zona 11,11,113000.0,1852.46
1302,2020-11-18T23:40:49-06:00,2020-10-30T04:41:41+0000,2020-10-29T22:41:41-06:00,Ciudad de Guatemala,14.635,-90.541,42021,3,2,189.0,Zona 7,7,215686.27,1141.2
1303,2020-10-29T22:31:10-06:00,2020-10-30T04:31:08+0000,2020-10-29T22:31:08-06:00,Ciudad de Guatemala,14.605,-90.559,42020,3,2,104.0,Zona 11,11,142483.66,1370.04
1304,2020-11-09T15:30:38-06:00,2020-10-29T23:32:47+0000,2020-05-05T10:34:07-06:00,Mixco,14.626,-90.56200000000001,42021,3,2,396.23,Zona 10 de Mixco,10,265000.0,668.8
1305,2020-10-29T16:01:56-06:00,2020-10-29T22:01:54+0000,2020-04-27T18:15:19-06:00,Ciudad de Guatemala,14.6,-90.56,42020,2,2,61.0,Zona 11,11,106000.0,1737.7
1306,2020-10-29T11:55:53-06:00,2020-10-29T17:47:56+0000,2020-10-29T11:47:56-06:00,Ciudad de Guatemala,14.665999999999999,-90.508,42021,3,2,215.0,Zona 2,2,143790.85,668.79
1307,2020-10-29T11:34:56-06:00,2020-10-29T17:34:53+0000,2020-05-28T12:53:12-06:00,Ciudad de Guatemala,14.636,-90.51,42020,1,1,42.0,Zona 1,1,77194.0,1837.95
1308,2020-10-29T11:11:54-06:00,2020-10-29T17:11:54+0000,2020-10-29T11:11:54-06:00,Ciudad de Guatemala,14.633,-90.494,42021,7,4,170.0,Zona 5,5,183006.54,1076.51
1309,2021-01-05T03:20:49-06:00,2020-10-29T09:19:51+0000,2020-10-29T03:19:51-06:00,Ciudad de Guatemala,14.668,-90.508,42020,2,2,52.0,Zona 2,2,91846.8,1766.28
1310,2020-10-28T22:39:57-06:00,2020-10-29T04:39:57+0000,2020-10-28T22:39:57-06:00,Mixco,14.627,-90.586,42021,3,2,135.0,Zona 2 de Mixco,2,124183.01,919.87
1311,2020-11-30T13:40:48-06:00,2020-10-29T03:55:20+0000,2020-10-28T21:55:20-06:00,Mixco,14.639000000000001,-90.579,42021,4,2,125.0,Zona 3 de Mixco,3,245000.0,1960.0
1312,2020-10-28T21:53:11-06:00,2020-10-29T03:53:03+0000,2020-10-28T21:53:03-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,1,350.0,Zona 2,2,390000.0,1114.29
1313,2020-10-28T21:29:44-06:00,2020-10-29T03:29:42+0000,2020-10-28T21:29:42-06:00,Ciudad de Guatemala,14.589,-90.557,42021,3,3,400.0,Zona 12,12,366013.07,915.03
1315,2020-10-17T16:50:24-06:00,2020-10-17T22:50:20+0000,2020-08-13T23:00:01-06:00,Mixco,14.672,-90.55799999999999,42021,3,5,179.0,Zona 4 de Mixco,4,153700.78,858.66
1316,2020-10-16T18:58:05-06:00,2020-10-17T00:58:05+0000,2020-10-16T18:58:05-06:00,Ciudad de Guatemala,14.604000000000001,-90.556,42020,3,2,104.0,Zona 11,11,149000.0,1432.69
1317,2020-10-26T19:24:50-06:00,2020-10-16T22:18:38+0000,2020-10-16T16:18:38-06:00,Mixco,14.639000000000001,-90.579,42021,5,6,180.0,Zona 3 de Mixco,3,150326.8,835.15
1318,2020-10-17T04:23:49-06:00,2020-10-16T10:19:37+0000,2020-10-16T04:19:37-06:00,Mixco,14.642000000000001,-90.565,42020,0,0,240.0,Zona 3 de Mixco,3,196078.43,816.99
1319,2020-10-15T17:09:35-06:00,2020-10-15T23:09:31+0000,2020-07-09T17:40:18-06:00,Mixco,14.614,-90.58,42021,5,3,242.0,Zona 10 de Mixco,10,107843.14,445.63
1320,2020-10-10T13:03:22-06:00,2020-10-10T19:03:22+0000,2020-10-10T13:03:22-06:00,Mixco,14.620999999999999,-90.57799999999999,42021,3,3,200.0,Zona 10 de Mixco,10,208496.73,1042.48
1321,2020-10-09T16:49:40-06:00,2020-10-09T19:11:23+0000,2020-10-09T13:11:23-06:00,Mixco,14.637,-90.58,42021,5,3,280.0,Zona 3 de Mixco,3,132000.0,471.43
1322,2020-10-23T17:27:22-06:00,2020-10-09T18:04:27+0000,2020-10-09T12:04:27-06:00,Ciudad de Guatemala,14.602,-90.55,42020,2,2,75.0,Zona 11,11,135620.92,1808.28
1324,2021-01-07T10:55:32-06:00,2021-01-07T16:55:30+0000,2020-10-08T13:03:16-06:00,Ciudad de Guatemala,14.55,-90.471,42021,5,4,435.0,Zona 15,15,425000.0,977.01
1325,2021-01-07T10:47:42-06:00,2021-01-07T16:47:34+0000,2020-04-06T18:18:49-06:00,Mixco,14.719000000000001,-90.646,42021,3,2,241.0,Zona 6 de Mixco,6,40522.88,168.14
1327,2021-01-05T22:19:19-06:00,2020-11-13T18:13:01+0000,2020-11-13T12:13:01-06:00,Mixco,14.644,-90.598,42021,3,2,150.0,Zona 7 de Mixco,7,101307.19,675.38
1328,2020-12-03T21:48:46-06:00,2020-11-08T17:04:34+0000,2020-08-02T23:46:34-06:00,Mixco,14.599,-90.57799999999999,42021,4,4,220.0,Zona 8 de Mixco,8,215686.27,980.39
1329,2020-12-22T13:13:33-06:00,2020-12-22T19:13:23+0000,2019-11-08T18:34:45-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,130.0,Zona 21,21,97124.18,747.11
1330,2020-12-22T13:13:33-06:00,2020-12-22T19:13:23+0000,2019-11-08T18:34:54-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,140.0,Zona 21,21,101977.12,728.41
1331,2020-12-22T13:13:31-06:00,2020-12-22T19:13:22+0000,2019-11-06T19:14:29-06:00,Ciudad de Guatemala,14.583,-90.515,42020,1,1,94.0,Zona 14,14,199048.0,2117.53
1332,2020-12-22T13:13:30-06:00,2020-12-22T19:13:21+0000,2019-11-06T19:10:54-06:00,Ciudad de Guatemala,14.583,-90.51700000000001,42020,3,4,201.0,Zona 14,14,470726.0,2341.92
1333,2020-12-22T13:13:31-06:00,2020-12-22T19:13:21+0000,2019-11-06T20:45:00-06:00,Ciudad de Guatemala,14.583,-90.515,42020,2,2,125.0,Zona 14,14,251194.0,2009.55
1334,2020-12-22T13:13:40-06:00,2020-12-22T19:13:19+0000,2019-07-24T15:35:33-06:00,Ciudad de Guatemala,14.583,-90.516,42020,3,2,146.0,Zona 14,14,302910.0,2074.73
1335,2020-12-22T13:13:29-06:00,2020-12-22T19:13:19+0000,2019-07-24T15:35:36-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42020,3,1,72.0,Zona 16,16,118000.0,1638.89
1336,2020-12-23T09:23:39-06:00,2020-12-22T18:04:40+0000,2020-12-22T12:04:40-06:00,Ciudad de Guatemala,14.571,-90.485,42020,2,3,215.0,Zona 15,15,275000.0,1279.07
1337,2020-12-22T11:15:47-06:00,2020-12-22T17:15:46+0000,2019-12-24T14:03:09-06:00,Ciudad de Guatemala,14.591,-90.492,42020,3,3,168.0,Zona 15,15,252000.0,1500.0
1338,2020-12-22T03:06:51-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.529000000000002,-90.464,42021,3,4,485.0,Zona 15,15,800000.0,1649.48
1339,2020-12-22T03:06:51-06:00,2020-12-21T09:21:37+0000,2020-12-21T03:21:37-06:00,Ciudad de Guatemala,14.579,-90.52,42020,2,3,78.0,Zona 14,14,188000.0,2410.26
